layer,country,name,lat,lon,date,description,color
Airports,AZ,Baku Heydar Aliyev International Airport (GYD/UBBB),40.465668,50.052438,,,#1a237e
Airports,CH,Zurich Airport,47.461235,8.553498,,,#1a237e
Airports,CY,Larnaca International Airport  (LCA/LCLK),34.87234,33.620352,,,#1a237e
Airports,CY,Paphos International Airport (PFO/LCPH),34.7172,32.484207,,,#1a237e
Airports,CZ,Praha-Ruzyne Václav Havel Airport (PRG/LKPR),50.101791,14.263181,,,#1a237e
Airports,DE,Berlin / Tegel (TXL/EDDT),52.555381,13.295646,,,#1a237e
Airports,DE,Berlin Schönefeld Airport (SXF/EDDB),52.373315,13.50645,,,#1a237e
Airports,DE,Frankfurt Airport (FRA/EDDF),50.037933,8.562152,,,#1a237e
Airports,DE,Munich International Airport,48.353642,11.783185,,,#1a237e
Airports,DE,Weeze Airport (NRN/EDLV),51.599609,6.15045,,,#1a237e
Airports,DK,Copenhagen Airport,55.611963,12.647754,,,#1a237e
Airports,EE,Tallinn Airport,59.414551,24.833465,,,#1a237e
Airports,EG,Hurghada International Airport,27.180284,33.807598,,,#1a237e
Airports,ES,Alicante-Elche Miguel Hernández Airport,38.284924,-0.562213,,,#1a237e
Airports,ES,Barcelona-El Prat Airport (BCN/LEBL),41.297445,2.083294,,,#1a237e
Airports,ES,Girona–Costa Brava Airport,41.897842,2.766064,,,#1a237e
Airports,ES,Madrid / Barajas Adolfo Suárez Airport (MAD/LEMD),40.490158,-3.591055,,,#1a237e
Airports,ES,Valencia Airport,39.488013,-0.480914,,,#1a237e
Airports,FR,EuroAirport Basel-Mulhouse-Freiburg,47.597282,7.525896,,,#1a237e
Airports,FR,ORY Paris Orly Airport,48.729918,2.37323,,,#1a237e
Airports,FR,Paris Beauvais Airport (BVA/LFOB),49.45946,2.112224,,,#1a237e
Airports,FR,Paris Charles de Gaulle Airport (CDG/LFPG),49.009674,2.547966,,,#1a237e
Airports,GE,Batumi International Airport (BUS/UGSB),41.606789,41.610851,,,#1a237e
Airports,GE,Tbilisi International Airport (TBS/UGTB),41.669608,44.964349,,,#1a237e
Airports,GR,Athens International Airport  (ATH/LGAV),37.935647,23.948416,,,#1a237e
Airports,GR,Heraklion Airport N. Kazantzakis (HER/LGIR),35.33958,25.174748,,,#1a237e
Airports,HK,Hong Kong International Airport (HKG/VHHH),22.308047,113.918481,,,#1a237e
Airports,HU,Budapest Airport Franz Liszt International (BUD/LHBP),47.438459,19.252296,,,#1a237e
Airports,IE,Dublin Airport,53.425632,-6.257376,,,#1a237e
Airports,IL,Tel Aviv / Ben Gurion (TLV/LLBG),32.005532,34.885411,,,#1a237e
Airports,IT,Bergamo Orio Al Serio  Airport (BGY/LIME),45.669571,9.703631,,,#1a237e
Airports,IT,Bologna Guglielmo Marconi Airport (BLQ/LIPE),44.534522,11.287859,,,#1a237e
Airports,IT,Roma Leonardo da Vinci International Airport (FCO/LIRF),41.803427,12.251893,,,#1a237e
Airports,IT,Vienna International Airport (VIE/LOWW),48.112612,16.575514,,,#1a237e
Airports,KZ,Almaty International Airport  (ALA/UAAA),43.349926,77.025289,,,#1a237e
Airports,KZ,Astana Nursultan Nazarbayev International Airport (TSE/UACC),51.028068,71.463303,,,#1a237e
Airports,NL,Amsterdam Airport Schiphol,52.316919,4.745925,,,#1a237e
Airports,NL,Eindhoven Airport,51.45045,5.378428,,,#1a237e
Airports,NO,Oslo Airport,60.197854,11.096347,,,#1a237e
Airports,NO,TORP Sandefjord Airport,59.182446,10.256912,,,#1a237e
